id,year,value
154,1982,46.13414244624
154,1983,36.38246011235
154,1984,109.55193772275
154,1985,49.048752498329996
154,1986,60.65035001896
154,1987,54.381484263839994
154,1988,53.61937996808
154,1989,50.55717275721
154,1990,52.90607185255
154,1991,60.41573135217
154,1992,47.282640920119995
154,1993,69.40314919435
154,1994,89.51675254861
154,1995,64.78877238307999
154,1996,46.100399271849994
154,1997,59.146957676
154,1998,53.48911228682999
154,1999,61.90683500135
154,2000,56.77238676039
154,2001,44.44798814593
154,2002,51.983064122479995
154,2003,57.428079363029994
154,2004,62.88034977448999
154,2005,65.56733926367
154,2006,80.52531305855
154,2007,59.34275960503
154,2008,82.65300358732
154,2009,51.89916717084
154,2010,82.08991529167
154,2011,98.88706131085
154,2012,62.14563633956
154,2013,68.67018090591
154,2014,86.13177626685
154,2015,96.83868348341
154,2016,50.83748647835
154,2017,44.44958532039
154,2018,54.606539536309995
154,2019,76.07079703293999
155,1901,56.95474313228
155,1902,66.66440467797
155,1903,67.51941755956
155,1904,54.140676083879995
155,1905,37.86338599938
155,1906,47.23104126569
155,1907,66.11100326189
155,1908,46.05894243182
155,1909,52.521176511419995
155,1910,55.40573171493
155,1911,48.036948152769995
155,1912,65.18534766818999
155,1913,44.28125898418
155,1914,62.65457286099
155,1915,72.42328535874
155,1916,55.24542047354
155,1917,53.67496263402
155,1918,52.056411434279994
155,1919,68.38851871526
155,1920,89.36691860949999
155,1921,60.54372302263
155,1922,77.2283155152
155,1923,85.09122085950999
155,1924,95.97575531364
155,1925,58.46651366557
155,1926,63.69137563165
155,1927,57.52012934556999
155,1928,43.33782452429
155,1929,76.93740806235999
155,1930,74.00782699724
155,1931,73.05402442639
155,1932,81.11895790724999
155,1933,106.81047920866
155,1934,50.92584943180999
155,1935,39.95506781044
155,1936,63.93810674674
155,1937,56.722232552259996
155,1938,49.58388104326
155,1939,61.128713138449996
155,1940,68.03384507022
155,1941,69.62491584617
155,1942,65.28200910554
155,1943,94.90281286015
155,1944,50.72140635971
155,1945,45.403720541969996
155,1946,94.73470028027
155,1947,74.79597725235999
155,1948,68.05738978289
155,1949,61.39227135315
155,1950,71.50197361446
155,1951,62.19130436482
155,1952,43.96320093601
155,1953,52.29632964438
155,1954,64.42404426860999
155,1955,74.23426325511
155,1956,51.41324658627
155,1957,65.40674568148
155,1958,54.93402308333
155,1959,74.1016620182
155,1960,83.28405256063
155,1961,86.12045702387
155,1962,70.63977851095
155,1963,62.451038216659995
155,1964,62.21812484231
155,1965,40.70815934993
155,1966,53.72713321387
155,1967,62.46234913718
155,1968,70.60643788015999
155,1969,53.17769096393
155,1970,57.26839849716
155,1971,73.11679446464
155,1972,64.11244686727
155,1973,53.60899388429
155,1974,60.819050148509994
155,1975,80.022046748
155,1976,38.91179061206
155,1977,84.68427873946
155,1978,74.85463926976
155,1979,63.72435937002
155,1980,56.19263245523
155,1981,70.33723539028
155,1982,51.045178149419996
155,1983,47.03092551889
155,1984,56.03855093009
155,1985,50.50391258986
155,1986,40.4629635263
155,1987,45.17162826774
155,1988,53.66141674024
155,1989,53.3945054276
155,1990,47.54888386152
155,1991,64.73670028042
155,1992,70.63182700267
155,1993,69.60253209951
155,1994,77.89518402984
155,1995,61.35808603408999
155,1996,51.99783276601
155,1997,68.15302849495
155,1998,71.22076635572
155,1999,66.93353835845
155,2000,50.594656878769996
155,2001,63.969301786989995
155,2002,58.57039827591
155,2003,57.066334460709996
155,2004,70.00368938542
155,2005,70.00377829134
155,2006,86.70657372085
155,2007,81.86332428125
155,2008,71.6128315066
155,2009,55.05127892097
155,2010,72.88002812239
155,2011,53.814120018669996
155,2012,42.71083528315
155,2013,61.23327312316
155,2014,53.75112373458
155,2015,62.841321534719995
155,2016,42.55725285562
155,2017,49.449120150119995
155,2018,68.33118976658
155,2019,65.00955044164
156,1901,1197.4057822718898
156,1902,1327.94355530717
156,1903,1210.53418816376
156,1904,1298.23449411399
156,1905,1287.60012919752
156,1906,1389.5791275139
156,1907,1352.57482521381
156,1908,1312.55836353741
156,1909,1387.52875186288
156,1910,1323.48571592594
156,1911,1302.89712968484
156,1912,1145.47837422634
156,1913,1269.68056323071
156,1914,1094.62240464088
156,1915,1241.92479743335
156,1916,1266.81211213614
156,1917,1370.70316352105
156,1918,1227.83113970479
156,1919,1213.74060045853
156,1920,1222.04373397359
156,1921,1284.36589097496
156,1922,1277.70404053268
156,1923,1147.08578926788
156,1924,1066.46456568772
156,1925,1233.9803083115
156,1926,952.97369691607
156,1927,1280.11189451254
156,1928,1171.6665262759
156,1929,1011.98256523236
156,1930,1103.69631124346
156,1931,1297.4647016756799
156,1932,1365.83686682759
156,1933,1292.38132429908
156,1934,1355.11158874393
156,1935,1307.07693073464
156,1936,1190.77259158837
156,1937,1256.22857220881
156,1938,1201.30971836059
156,1939,1140.10283531108
156,1940,903.7489944878
156,1941,938.97473191281
156,1942,1268.6333190262399
156,1943,1481.33694692203
156,1944,1251.82962476629
156,1945,1208.3227761878
156,1946,1175.51078009187
156,1947,1174.52155426998
156,1948,1302.49277998093
156,1949,1279.7278478103499
156,1950,1262.45547397798
156,1951,1448.00959390275
156,1952,1190.5733983274001
156,1953,1299.54745312872
156,1954,1418.08672903256
156,1955,1375.4364786353499
156,1956,1377.56285907151
156,1957,1103.69781714451
156,1958,997.52072001595
156,1959,956.27349842042
156,1960,1199.61324242044
156,1961,1110.3758524279299
156,1962,1396.83405847485
156,1963,1302.30735746831
156,1964,1092.33810049918
156,1965,971.39652376286
156,1966,1058.87134532308
156,1967,1275.78081271446
156,1968,1015.78674499803
156,1969,1181.55974892558
156,1970,1331.26778465908
156,1971,1355.92255743583
156,1972,1406.98710572686
156,1973,1021.47421989373
156,1974,972.15378096587
156,1975,1084.78062240764
156,1976,1367.22524822524
156,1977,1140.34678429113
156,1978,1267.50175088163
156,1979,1312.7535171427
156,1980,1364.28092438529
156,1981,1488.98951991656
156,1982,1401.16361533036
156,1983,1363.23559336877
156,1984,1172.69674593584
156,1985,1160.09882439907
156,1986,1268.0912706791
156,1987,1220.19669411025
156,1988,1146.79749765361
156,1989,1116.60786695658
156,1990,1287.49177232637
156,1991,1186.89361454874
156,1992,1093.47360203999
156,1993,1318.10601123941
156,1994,1282.99359434893
156,1995,1177.09954857132
156,1996,1340.70362661069
156,1997,1149.69648596045
156,1998,1385.84506249994
156,1999,1460.65344590625
156,2000,1402.81356778205
156,2001,1132.36242730633
156,2002,1356.96790346318
156,2003,1255.67092549872
156,2004,1323.51705197928
156,2005,1222.4970862903301
156,2006,1334.78534893108
156,2007,1329.02911690886
156,2008,1271.98040370009
156,2009,1033.61973876842
156,2010,1264.68406393053
156,2011,1396.29025365799
156,2012,1327.8281419411699
156,2013,1137.23764290728
156,2014,1035.53280007931
156,2015,1102.78016083994
156,2016,1246.8377887459
156,2017,1265.4710932656699
156,2018,1360.12623141198
156,2019,1229.37581889603
157,1901,460.45817843378
157,1902,483.69247127999
157,1903,472.75117454555
157,1904,535.62467555165
157,1905,445.07310892353
157,1906,445.73601629278
157,1907,480.07355934278996
157,1908,498.7808425629
157,1909,505.3937519428
157,1910,484.48871998383
157,1911,499.68870717212
157,1912,505.73251729721
157,1913,526.58025032049
157,1914,479.26378742441
157,1915,508.416333101
157,1916,499.00619989192
157,1917,506.03410438093
157,1918,474.16212951174
157,1919,449.60497209317
157,1920,447.2678778519
157,1921,487.2930535107
157,1922,497.28657213601997
157,1923,469.56452772047
157,1924,486.76506879271
157,1925,505.43804520448
157,1926,487.18772808770996
157,1927,476.22844554936
157,1928,514.76356831175
157,1929,519.52841644205
157,1930,471.56532953573
157,1931,464.27196520757997
157,1932,476.39577234086
157,1933,469.25602187019
157,1934,487.70642786671
157,1935,491.72728143652
157,1936,474.43516420885
157,1937,471.78789412586
157,1938,513.141283332
157,1939,491.3909134945
157,1940,451.86651086505
157,1941,515.23139593427
157,1942,515.61507811278
157,1943,505.62359943613
157,1944,455.49831310724
157,1945,383.28586274346
157,1946,377.54923836161
157,1947,426.79575663711
157,1948,372.88740768698
157,1949,409.33115277597
157,1950,446.13425432505
157,1951,447.77757195571996
157,1952,480.09262789115
157,1953,495.22457778839
157,1954,510.65432310885
157,1955,467.65785309831
157,1956,467.91459234476997
157,1957,425.46892437765
157,1958,447.26227696141
157,1959,440.03706270591
157,1960,486.04377227705
157,1961,455.69388900926
157,1962,476.07178992289
157,1963,480.2408725497
157,1964,505.4987081185
157,1965,562.67728918873
157,1966,474.98726023872
157,1967,479.60206717149
157,1968,424.16064601906
157,1969,452.94530307004
157,1970,465.86109782839
157,1971,532.32550259524
157,1972,483.55017914798
157,1973,529.00051675238
157,1974,458.23970362436
157,1975,530.0639298229399
157,1976,448.90291355809
157,1977,431.34180125521
157,1978,396.20694779948997
157,1979,414.77701264834997
157,1980,387.72222823974
157,1981,455.85013893947
157,1982,433.46784035292
157,1983,599.02326022293
157,1984,584.79765732496
157,1985,407.64970054998
157,1986,430.68137702234
157,1987,465.7724937917
157,1988,479.62297313632
157,1989,481.46640997830997
157,1990,411.15003467562
157,1991,391.60171885632997
157,1992,453.9803343389
157,1993,451.65292429979
157,1994,432.955581326
157,1995,420.35124010711996
157,1996,450.19268960245
157,1997,450.47581956552
157,1998,656.9684542315999
157,1999,548.59126498465
157,2000,508.04926880959
157,2001,453.03799680078
157,2002,482.42278423175
157,2003,498.58381904238996
157,2004,461.9782493988
157,2005,442.97583078662
157,2006,462.38038705854
157,2007,505.93346084892
157,2008,542.2304135296
157,2009,449.6163054678
157,2010,522.30340877348
157,2011,479.95321914732
157,2012,489.08101552812997
157,2013,446.65492573995
157,2014,458.27564434480996
157,2015,424.22368072889
157,2016,435.68896164663
157,2017,512.82114284415
157,2018,454.08397148964
157,2019,456.86507019625003
158,1901,242.83717137526
158,1902,196.85118988327
158,1903,128.06376796673
158,1904,178.57996704203
158,1905,112.68811731548999
158,1906,137.42843934866
158,1907,176.49215515891999
158,1908,147.39178485577
158,1909,210.27364248824
158,1910,273.48462390182
158,1911,166.79224285643
158,1912,141.28697391264
158,1913,263.37155054026
158,1914,114.50773516779
158,1915,78.92968564696
158,1916,285.04170448823
158,1917,340.91912492652
158,1918,221.26994972684
158,1919,111.16099909885
158,1920,112.5957653695
158,1921,234.07938865853998
158,1922,203.09185784216
158,1923,135.45058496027
158,1924,235.65162689182
158,1925,262.39733528825
158,1926,158.24693820197
158,1927,211.41540276419
158,1928,202.42721877807
158,1929,148.08628584754
158,1930,125.25274888928
158,1931,145.73605989506999
158,1932,194.29976259314
158,1933,213.5253939015
158,1934,308.73250083779
158,1935,264.42812059398
158,1936,263.12729322636
158,1937,281.89153251491
158,1938,313.6814836531
158,1939,278.50676225207997
158,1940,167.29604911645998
158,1941,86.08202189146
158,1942,138.20690492856
158,1943,215.42384218241
158,1944,171.75252802834
158,1945,234.9685205058
158,1946,234.87560704445
158,1947,161.79946676082
158,1948,187.26156235244
158,1949,278.42336464777
158,1950,297.62849848254
158,1951,196.2046266465
158,1952,180.57006491338998
158,1953,136.79856907698
158,1954,211.44585196959
158,1955,257.30756646652003
158,1956,253.5722480915
158,1957,158.9941727783
158,1958,143.32290372258998
158,1959,152.85867580264
158,1960,192.45068977092998
158,1961,190.72266790129
158,1962,203.37010112127
158,1963,188.46385271187
158,1964,157.82195872380998
158,1965,145.92802267227
158,1966,95.16328479799
158,1967,154.99323279181
158,1968,135.48786318741
158,1969,188.8942728205
158,1970,240.57288175023
158,1971,290.83615335771
158,1972,176.3533871874
158,1973,153.9562000609
158,1974,232.31660487918998
158,1975,331.49643721598
158,1976,220.76899035374
158,1977,124.93112421168999
158,1978,220.90682167348
158,1979,140.15356776069999
158,1980,115.45665089101
158,1981,141.42220424363
158,1982,152.27140988347
158,1983,152.00254183646
158,1984,283.24726518131
158,1985,256.75869025068
158,1986,194.36737304894
158,1987,127.41300100698
158,1988,244.01638699162
158,1989,277.55136247191
158,1990,170.5919645389
158,1991,128.5649339227
158,1992,72.23024903557
158,1993,86.19981489841
158,1994,108.93669455841
158,1995,146.8701775043
158,1996,258.62647111028
158,1997,154.8421739189
158,1998,206.74131532752
158,1999,368.04980202207
158,2000,331.34164833677
158,2001,289.89618166736
158,2002,154.08723375576
158,2003,102.42361153838
158,2004,124.00963091237
158,2005,156.69667027035
158,2006,220.51356061247
158,2007,190.19428235559002
158,2008,339.8902099912
158,2009,248.71059997426
158,2010,266.76341040519
158,2011,336.318715146
158,2012,295.15392199409
158,2013,294.7885673956
158,2014,204.46650033426
158,2015,133.74007577307
158,2016,139.84434860702999
158,2017,331.64453932617
158,2018,246.57955823882
158,2019,185.68512117673
159,1901,569.1574986896
159,1902,513.54897506739
159,1903,467.66380408076
159,1904,496.06736089991
159,1905,408.47274309807
159,1906,407.98570546486997
159,1907,477.86596140613
159,1908,503.69716895852
159,1909,506.68810382851996
159,1910,567.28486235473
159,1911,419.60644563028
159,1912,429.33257451344997
159,1913,499.69698239502
159,1914,352.75836091348
159,1915,366.60290791105
159,1916,506.23095099809996
159,1917,605.34799173544
159,1918,576.28185158738
159,1919,378.52418693426
159,1920,467.10071245777
159,1921,498.20431061685997
159,1922,502.56635068144
159,1923,478.26718231415
159,1924,501.5031733101
159,1925,569.99302044149
159,1926,510.73803942877
159,1927,490.36780188947
159,1928,495.19545601873
159,1929,453.2236728722
159,1930,393.73473508716
159,1931,490.82067348061
159,1932,582.71858615901
159,1933,588.12737839281
159,1934,623.56908617317
159,1935,565.9943646942
159,1936,553.29144539574
159,1937,562.88970914094
159,1938,584.82221171956
159,1939,523.52620337841
159,1940,486.40068295825
159,1941,371.97927994116003
159,1942,456.51977914002
159,1943,540.47879768006
159,1944,461.38216137147
159,1945,568.7996344555199
159,1946,463.4665992837
159,1947,513.97539971998
159,1948,488.77918721714997
159,1949,537.40157236239
159,1950,532.60729298534
159,1951,533.64779467133
159,1952,482.81583303424
159,1953,508.14765649661
159,1954,521.96817973663
159,1955,559.99525575799
159,1956,542.94594083416
159,1957,491.04454616322
159,1958,443.08792509908
159,1959,475.9735864037
159,1960,488.35458681624
159,1961,449.40933629959
159,1962,541.2471480005
159,1963,593.48374070882
159,1964,477.90542038319
159,1965,482.8651832444
159,1966,468.63820078773
159,1967,487.15972918717
159,1968,473.74111442038
159,1969,455.67321722899
159,1970,545.11244020623
159,1971,540.63555172384
159,1972,464.81616744197
159,1973,465.01023500222
159,1974,524.52333074307
159,1975,535.86618028943
159,1976,497.33540391582
159,1977,555.84530095572
159,1978,455.15933058755996
159,1979,501.36226094946
159,1980,571.65437088545
159,1981,571.91231453341
159,1982,425.66114271682
159,1983,456.5134202995
159,1984,682.10051299435
159,1985,515.67326901074
159,1986,542.21991522591
159,1987,395.56583150234997
159,1988,584.9352968198
159,1989,530.62918426954
159,1990,396.17214058085
159,1991,402.85718978919
159,1992,386.38886293503
159,1993,454.06409849403997
159,1994,556.60764984376
159,1995,573.93809572941
159,1996,610.97913643159
159,1997,458.83387428093
159,1998,406.9166376018
159,1999,608.5345978990999
159,2000,593.10778652847
159,2001,561.5989236990999
159,2002,444.16558721273
159,2003,514.92101093496
159,2004,497.71080542416996
159,2005,493.46712241323996
159,2006,599.26418206935
159,2007,649.00659910215
159,2008,710.1602135933899
159,2009,667.77631529013
159,2010,600.3300502284
159,2011,656.9885254179
159,2012,572.87801433724
159,2013,547.82165087248
159,2014,505.86701111325
159,2015,470.96558573206
159,2016,485.25147094927
159,2017,635.00476314656
159,2018,615.1901776787599
159,2019,458.21823825237
160,1901,67.75009353019
160,1902,71.90827776124999
160,1903,44.615769584839995
160,1904,37.55735961606
160,1905,76.30482292832
160,1906,71.67315923395
160,1907,45.134854949339996
160,1908,73.18419336
160,1909,149.97007934225
160,1910,127.38639162396998
160,1911,91.15091291406999
160,1912,74.54829331199
160,1913,70.64315036118
160,1914,44.519277807179996
